sub_id,customer_id,plan,billing_cycle,start_date,end_date,discount_pct,payment_method,last_payment_status
b63e0779-b308-44f7-a96f-28101e94efd8,9dc8e7a4-7c12-42c8-9397-ebdb9348630b,Starter,Mensual,2025-08-15,2025-11-13,0,PayPal,failed
b8d3733a-7ddd-4131-8fdb-ce444350db8b,260f0370-048a-4627-8c2e-ae519f707ff2,Enterprise,Mensual,2023-11-25,2023-12-25,0,PayPal,success
c677041b-4d00-4615-8ee8-5fe6d18a455e,3edd9bf2-5a03-4757-90f5-927a2af35aa7,Pro,Mensual,2024-09-28,2025-03-27,0,tarjeta de credito,pending
68e5c44e-18aa-4acf-84d5-67bcc266ccdd,59c2779c-9fc4-4e2c-9bb7-39adbe932910,Enterprise,Mensual,2025-05-02,2025-07-31,0,PayPal,pending
294e08c6-e6dd-4959-9c65-bcae40ee86eb,e5c33a52-e202-48f1-881b-1d35c84c6f91,Enterprise,Mensual,2024-09-02,2024-12-01,0,transferencia bancaria,failed
ec28908c-32bc-4848-85b1-ff9c44173896,b7d30a64-2beb-407c-b461-ea742296c0d7,Enterprise,Mensual,2025-01-03,2025-02-02,0,PayPal,failed
7a13cccb-f697-4c62-a3a7-2779a72e5ad0,c0d3da39-4db0-415d-95ee-fbb360dce919,Enterprise,Mensual,2023-03-17,2023-06-15,0,PayPal,success
6eac522d-1a16-47ee-b012-bb413f2f2ab4,79441bd9-7538-4a7d-89c2-d18016a38c11,Starter,Mensual,2022-11-14,2023-02-12,0,PayPal,success
f30739ad-2034-497f-903f-80a6928c34c7,8483892c-a9a9-4b4c-8737-eeaa62fa5995,Starter,Anual,2022-09-10,2023-09-05,30,tarjeta de credito,success
c52af6a8-3ebd-4e91-99b8-b4379ab3d3e9,7fa54936-f78f-47ce-bab6-51563b8b86e1,Pro,Anual,2025-09-09,2026-09-04,20,transferencia bancaria,success
6cd461d5-417f-4355-9b91-0adc12bc16cf,89314bb5-5a94-493e-8521-c6d3a2d618a2,Starter,Anual,2026-02-06,2027-02-01,0,tarjeta de credito,pending
23e74c00-3b6f-4ca3-ab73-2ec084e0d00b,b0c82d88-0301-435c-ab55-7eb6cf325942,Enterprise,Mensual,2024-05-28,2024-06-27,0,tarjeta de credito,success
eafd97d8-5996-453d-8216-de5c5f5b06b1,1a56a900-7ec5-44c9-9c15-476d808bc4e4,Pro,Mensual,2025-11-04,2026-05-03,0,PayPal,pending
82fdf4e8-a47e-4dc2-b1a3-6d72ac319c44,8fb47d53-24b1-4952-859e-11bcc8d71e80,Starter,Mensual,2025-05-04,2025-06-03,0,tarjeta de credito,pending
e8de2548-8c69-426b-85aa-92c9bb8cc081,148323bc-49b3-44d9-9065-2ede12ef36c0,Enterprise,Mensual,2023-12-03,2024-05-31,30,tarjeta de credito,pending
dfa1d21a-4e3d-4905-9f56-093b40a01a8f,94c2c08a-b4e4-4fcb-8301-dbc56cb0e0e9,Starter,Mensual,2023-06-14,2023-09-12,0,tarjeta de credito,pending
f5f18815-6aa2-44fb-aa79-50e23f11f8be,becf17dd-5e38-4866-a66f-de34b6f188ba,Enterprise,Mensual,2023-04-17,2023-05-17,0,PayPal,success
e9cad948-f5a1-4154-96b3-1c96ca04f858,5c2cc7dd-0837-44ef-acaf-dd1c4f8d1a85,Pro,Mensual,2023-10-31,2024-04-28,20,transferencia bancaria,pending
b349aa5a-0e80-4d1c-a1c2-f118066f6f68,73156f50-4beb-4593-817d-9aa51b9a79c2,Pro,Anual,2026-03-26,2027-03-21,0,tarjeta de credito,failed
0d6acd3c-8511-41a5-bd97-31fc2999ac37,4887537f-2b14-4ecd-8b6e-1f4866f57351,Starter,Anual,2024-09-16,2025-09-11,0,PayPal,success
8da43309-c40f-4a40-bc1d-6cfce6bc9318,0e0f9ac6-a3ff-47ea-a50b-e67169e8bd70,Starter,Mensual,2022-05-23,2022-11-19,0,PayPal,success
9c429a92-4866-45f4-92eb-31e763307342,2bc20cac-d8a5-45f2-a00a-97774e744559,Enterprise,Mensual,2023-04-19,2023-07-18,30,tarjeta de credito,success
e9d5db3f-d335-4065-a7af-206b2272b91d,e2d4fe1b-00b2-4cac-a9ec-eeaf65607be8,Starter,Mensual,2025-12-19,2026-06-17,20,transferencia bancaria,pending
e845cdef-d683-479c-a81e-373b89eb2427,d3624316-b885-43f4-bf97-d84a9a3d6652,Pro,Mensual,2025-04-22,2025-05-22,0,PayPal,success
0c44d894-ea3f-4f02-8034-b4a54cf12213,c2a820d7-3495-4969-9493-1bb5f0c6fb65,Enterprise,Mensual,2026-03-21,2026-04-20,0,transferencia bancaria,failed
266ab2fa-5fc3-4fb9-ae44-2ab5b25041e2,84504e8d-a746-4ea5-a831-944991484f14,Pro,Anual,2022-09-25,2023-09-20,0,tarjeta de credito,failed
c36faac7-4a38-4606-addc-691cef8cfd32,e7f0553a-1018-45de-97ae-588930f37ba0,Pro,Mensual,2023-05-28,2023-08-26,0,transferencia bancaria,pending
84575245-1833-4e70-a21a-a5ed35580341,b590edf9-605f-453f-93ad-603e087b5763,Enterprise,Anual,2024-06-20,2025-06-15,0,tarjeta de credito,failed
1ce326a9-112a-4ddf-9fb9-fe5175f8c08a,376dcb6c-a1d4-403b-a42c-ca8261f8c5f5,Pro,Mensual,2024-07-31,2024-10-29,0,tarjeta de credito,pending
5e867c95-546d-4f36-8e49-888c225c5be0,0f2fcd03-57e4-4bdc-8413-c199f0b7e813,Starter,Mensual,2025-11-16,2025-12-16,0,transferencia bancaria,success
388884e5-1ab2-4459-9992-2fc13ffac88e,102bb8cb-961c-433c-b727-e3092ae4d8a2,Starter,Anual,2025-10-09,2026-10-04,30,transferencia bancaria,pending
616ec4cd-fd46-4e19-ada2-84b94c93449e,591836d8-d6a3-469c-8e8e-34a70cd099f7,Starter,Mensual,2024-09-29,2024-12-28,30,PayPal,success
f84ae30e-5a68-400e-9353-9166fb47594a,8dd85eac-2ff0-4bef-9ced-5153b5a4a3cf,Starter,Mensual,2022-10-22,2023-04-20,0,PayPal,pending
45d723d5-4ecd-4834-a389-299daa0b8591,8409daa6-f37a-468e-ac44-1893b7ec8367,Enterprise,Mensual,2025-03-24,2025-06-22,0,transferencia bancaria,success
af8b918e-5115-4dfe-9a3e-65c5f1d71788,7aaba693-c6d1-4ffc-b968-d7f9622c4b47,Starter,Mensual,2024-04-14,2024-10-11,0,transferencia bancaria,pending
e57d7ce7-d354-4776-8eda-963d3ef6b11c,862be65e-a0b8-4270-9964-c63bd40d985a,Pro,Mensual,2023-03-10,2023-06-08,0,PayPal,failed
8848e34a-d8a6-45d0-9aae-ad0a40df1089,80e5c982-5eed-4484-bd46-b23627452e28,Pro,Anual,2022-07-02,2023-06-27,0,tarjeta de credito,success
3c09432a-3137-4dc0-bc76-db945f8c1701,7a919cec-2192-442b-85a3-7024a7d3288c,Starter,Mensual,2025-11-15,2025-12-15,0,PayPal,success
847b4a83-d522-4eae-85f9-8f786798645a,66a082ff-4171-4c03-9eb2-7cfd6d746bd4,Starter,Mensual,2024-08-06,2024-11-04,30,transferencia bancaria,failed
10ab1566-e990-4e4a-8950-c94990146767,3e628e82-7bdd-45e0-ba63-a7c2b34e05ef,Enterprise,Mensual,2022-12-20,2023-06-18,0,PayPal,success
6874aa7b-b14b-4315-831b-beae8f812a5b,624e412d-0ba9-49b3-8ae1-2edd2483b36b,Enterprise,Mensual,2023-02-15,2023-03-17,0,transferencia bancaria,failed
aa4faf28-a474-4f5b-bfa5-9cdc897d7112,7547849c-b8c1-4973-916e-eac7b2ea1278,Pro,Mensual,2022-12-04,2023-03-04,0,transferencia bancaria,pending
bd96f5d9-f69a-4152-8130-844d42858349,8baed1ef-208a-4e0c-a332-b9d853863d68,Starter,Mensual,2025-10-16,2026-04-14,0,PayPal,failed
ded7b46a-d046-49fa-867b-6f0215296d71,be381b2b-213f-45f0-b2cb-b3bcba20d7a5,Starter,Anual,2022-05-17,2023-05-12,0,transferencia bancaria,success
