customer_id,company_name,industry,country,plan_type,mrr,contract_start,contract_end,churned,churned_date,employee_count,health_score
949c8a0e-c8f2-40cc-8f97-527bcd35406a,Construcción Castellana S.Coop.,Health,Iraq,Enterprise,4972,2023-12-19,2024-03-18,True,2024-01-16,108.0,10
bb69a3c1-816c-454b-8d94-481186e8c99a,Castells y asociados S.Com.,Retail,Hungría,Starter,135,2025-07-26,2026-07-21,False,,1532.0,91
5220a66c-36b8-4037-8c43-b08eb81203e2,Riquelme & Asociados S.Com.,Finance,Túnez,Enterprise,4468,2024-02-23,2024-03-24,False,,909.0,97
b6878b37-e5da-460d-9d8b-aafa4eb5b029,Alberto y asociados S.Com.,Health,Argelia,Pro,846,2022-08-13,2023-08-08,False,,3559.0,93
3439ad77-7bbb-41c9-88f8-1f276cf29283,Úrsula Lopez Morante S.Coop.,Retail,Niger,Pro,848,2023-01-31,2023-07-30,False,,4096.0,86
933d3e45-c7cf-4e11-af4f-810e8fe3200a,Barrio y Bernat S.Com.,Health,,Starter,271,2026-02-09,2026-08-08,False,,,57
07fbf49f-81ce-435c-89ad-dce6e098c3c9,Ibán Báez Samper S.A.,Retail,Cabo Verde,Pro,833,2022-07-31,2023-07-26,False,,3075.0,65
50495d60-56b3-4d78-a5a4-13c0a944c8c0,Comercializadora Padilla y asociados S.C.P,Tech,México,Pro,433,2022-12-30,2023-03-30,True,2023-01-24,3895.0,26
28cb5a43-e0af-47ee-9214-d2aea98eb673,Banco Canet y asociados S.L.,Tech,Georgia,Pro,533,2023-04-18,2024-04-12,False,,747.0,55
f46078f2-3e85-4a81-83b2-0d010e6fbf53,Emma Domínguez Alcalde S.L.,Retail,Angola,Enterprise,4470,2022-07-08,2022-10-06,True,2022-09-21,3334.0,40
d339d882-af6b-4d26-a58c-102f8b3ddfa2,Comercializadora Alcántara y asociados S.L.U.,Finance,Malasia,Starter,292,2024-10-10,2024-11-09,False,,2908.0,80
922683b9-b28d-478b-8810-8096a94da779,Grupo Aller S.Coop.,Tech,Luxemburgo,Enterprise,3813,2023-09-04,2023-12-03,True,2023-09-21,2747.0,9
d459ae8d-42a1-4ff3-a65f-6605b8ea675c,Grupo Montoya S.L.,Retail,Togo,Pro,385,2023-10-22,2024-01-20,False,,225.0,67
9338717a-7830-4179-b7f5-15f326059abe,Compañía Zapata S.Com.,Tech,Canadá,Starter,122,2022-06-21,2022-12-18,True,2022-08-29,2111.0,39
2b70c23f-67f6-48e4-b5a7-ba54f94e2170,Hoyos y asociados S.A.,Tech,Niger,Enterprise,2803,2024-07-10,2025-07-05,False,,2359.0,79
50d9e1e1-1aae-42db-90a7-9fda9d1a7563,Alvarado y Frías S.L.,Finance,Malasia,Enterprise,4497,2023-11-24,2023-12-24,False,,4815.0,88
d71ae677-e8e5-46cd-9ab4-b703b0e6867d,Solana y Viña S.Coop.,Retail,Mozambique,Enterprise,1010,2022-11-03,2023-02-01,False,,3823.0,84
5d165c39-7119-42b0-b4b8-f508f4090fec,Banca Privada Cortes & Asociados S.A.,Tech,Zambia,Starter,176,2025-02-25,2025-03-27,False,,2542.0,83
5da19084-cde8-406c-991d-0588e554fcc4,Banco Bautista S.A.,Finance,,Starter,132,2024-04-05,2024-07-04,False,,1889.0,88
1a4a90ea-7899-42b6-accc-9fa0e1fb1e39,Farmaceútica SF S.L.N.E,Health,Malasia,Pro,354,2022-05-24,2022-11-20,True,2022-05-26,3138.0,9
9de500fd-28c3-43db-99de-0f2a7dbced18,Pi & Asociados S.A.,Tech,Eslovaquia,Pro,332,2023-07-26,2023-08-25,True,2023-07-29,709.0,35
315ea524-5f70-4003-86a5-376447855f55,Ainara Gálvez Rozas S.A.,Retail,Mongolia,Enterprise,4996,2024-02-13,2024-03-14,False,,4335.0,41
45bcd761-a2c1-4586-988c-d04af8ab6216,María Manuela Luna Puig S.Coop.,Tech,Senegal,Starter,158,2026-03-27,2026-04-26,False,,531.0,71
04d40d47-73c0-43a4-bb02-22385ab1e63a,Compañía EOH S.L.,Health,Cabo Verde,Enterprise,4371,2022-12-04,2023-11-29,True,2023-09-17,,36
d23fd4e5-ce5e-4b36-9ad6-d49808e0b68e,Cardona y Tamayo S.L.,Finance,Santo Tomé y Príncipe,Pro,941,2023-10-17,2024-04-14,True,2024-01-27,1736.0,17
9023ca1b-bce2-43e2-aba5-1f9f1ec75888,Alimentación QXQ S.L.L.,Health,Antigua y Barbuda,Pro,498,2022-05-25,2023-05-20,False,,568.0,83
1af6d7fe-31ae-496e-bde3-5a8b0cfd6ad3,Arturo Arribas Cid S.L.,Health,Finlandia,Pro,785,2023-12-20,2024-06-17,False,,4056.0,78
8923ceb4-03e2-48f0-b8db-1c52adb694b7,Comercializadora VNC S.A.,Health,Mali,Enterprise,4948,2023-03-30,2023-06-28,False,,2853.0,80
0bf78084-c41b-4427-aaf5-75adaa139513,Alimentación Ibérica S.A.,Tech,República Federal Democrática de Nepal,Pro,548,2023-06-26,2024-06-20,False,,1368.0,49
b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,Talleres Avanzadas S.L.N.E,Finance,Eslovaquia,Enterprise,2965,2023-05-12,2024-05-06,True,2023-06-26,,32
be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,Nieves Cabanillas Sanmiguel S.C.P,Retail,Eslovenia,Pro,877,2023-07-30,2024-07-24,True,2024-06-24,958.0,24
d414f95e-a221-4f58-8e25-80edd4729f44,Herminio Company Arroyo S.A.,Retail,Japón,Enterprise,1136,2023-08-02,2023-10-31,False,,,62
5942e868-b84d-4af8-958b-6fd4d0cbab15,Alimentación Fuertes S.Com.,Tech,Irán,Starter,140,2023-05-21,2023-11-17,True,2023-06-09,2595.0,8
