ticket_id,customer_id,create_at,resolved_at,category,priority,sentiment_score,csat_score,escalated
53f17ab4-0e04-40b8-8210-ec1a12c56925,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-03-06,,feature_request,low,-0.7464521088101621,2,False
c8c16b8e-30f8-4b79-a484-9ff1358e664b,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-01-01,2024-02-29,onboarding,critical,0.08568946688703982,1,False
e1ec6198-3741-4219-85ee-1a02514934d1,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2023-12-22,,onboarding,high,-0.8619230309647505,3,False
f6c3cb6d-29a3-4a5c-8500-25d143398fe1,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-02-11,,billing,medium,-0.28326502516365515,2,False
9ee866bd-562f-4d3c-b0fe-a1862a7b8d4c,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-02-09,2024-02-12,billing,critical,-0.44155407125922774,2,True
e31ce438-8b0d-41b9-9b65-5dbd524c8597,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-01-26,2024-01-31,billing,high,-0.6229993351920808,1,False
6131426a-064e-4aa9-8732-1bfa215391b9,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-02-08,,bug,low,-0.9516564421349321,3,True
e10f48b2-b748-4a85-8bf9-f1e94a4d2baf,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-02-27,,technical,low,-0.08549462827816057,1,True
f2be8bd2-66fd-4359-a838-9856cdfcfa06,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-01-25,,billing,high,-0.9821690802203472,3,False
864a7d65-bd05-415a-a0d6-8a1762b0bf37,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-01-24,2024-01-30,bug,medium,-0.1630001788418376,2,True
692b62a6-7935-4164-86d6-2636baf49191,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-01-02,,onboarding,low,0.17294722472350577,2,True
a0bed0c6-b450-4197-9c1d-eb278ed421f2,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-01-18,,feature_request,medium,0.15868325532712646,3,False
53ca2a7d-5077-4252-b639-07fabecab473,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-02-22,2024-03-06,billing,high,0.06437113753319368,3,False
924f013c-ff33-49de-9bc8-d724c9997338,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-01-07,,onboarding,medium,-0.523916383631324,1,True
85991607-d041-4bba-9889-f06c77672c46,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-02-23,,onboarding,critical,-0.23835747058633439,2,True
8de11bca-7589-47b1-97c4-04bdefbed7a1,949c8a0e-c8f2-40cc-8f97-527bcd35406a,2024-02-16,,feature_request,medium,-0.05315412429898625,3,False
7badae51-aad6-40f5-8fd3-ab57aa7579c6,bb69a3c1-816c-454b-8d94-481186e8c99a,2025-08-28,2025-12-09,onboarding,medium,-0.1710920232866808,3,False
be1ba1f2-5c3b-44d7-926f-95f6dad81db7,bb69a3c1-816c-454b-8d94-481186e8c99a,2025-08-10,2025-09-09,billing,high,0.13067591669465756,2,False
